cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
RI_ENSG00000160294_21_10,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000397708.1,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,no_unique_features,ENST00000291688.6,XM_005261204.6,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,no_unique_features,ENST00000291688.6,XM_005261203.5,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000496607.5,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000494755.1,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000426537.1,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000467026.5,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000481113.1,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000479557.1,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000495475.1,,,,,,,
RI_ENSG00000160294_21_10,MCM3AP,human,dropped domain,ENST00000291688.6,ENST00000486937.5,IPR031908,290.0,,1.0,0.0,True,False
RI_ENSG00000160294_21_10,MCM3AP,human,dropped domain,ENST00000291688.6,ENST00000486937.5,IPR045107,1422.0,,1.0,0.0,True,False
RI_ENSG00000160294_21_10,MCM3AP,human,dropped domain,ENST00000291688.6,ENST00000486937.5,IPR034265,72.0,,1.0,0.0,True,False
RI_ENSG00000160294_21_10,MCM3AP,human,dropped domain,ENST00000291688.6,ENST00000486937.5,IPR031907,227.0,,1.0,0.0,True,False
RI_ENSG00000160294_21_10,MCM3AP,human,dropped domain,ENST00000291688.6,ENST00000486937.5,IPR062097,409.0,,1.0,0.0,True,False
A5SS_ENSG00000186866_21_4,POFUT2,human,no_unique_features,ENST00000349485.10,ENST00000331343.11,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_047440723.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000898198.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000898195.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_047440721.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,no_unique_features,ENST00000349485.10,ENST00000898196.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_011529504.4,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_011529507.4,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,no_unique_features,ENST00000349485.10,XM_047440727.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_011529510.3,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_047440728.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,no_unique_features,ENST00000349485.10,XM_047440725.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_047440724.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_047440722.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_011529508.4,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_011529509.4,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_047440726.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,XM_011529511.4,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,no_unique_features,ENST00000349485.10,ENST00000334538.13,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,no_unique_features,ENST00000349485.10,ENST00000937165.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,no_unique_features,ENST00000349485.10,ENST00000898197.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000615172.4,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000451615.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,no_unique_features,ENST00000349485.10,ENST00000471540.5,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000485190.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000460932.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000463917.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000493524.5,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000468360.5,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000493811.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,transcript_doesnt_have_features,ENST00000349485.10,ENST00000476653.1,,,,,,,
A5SS_ENSG00000186866_21_4,POFUT2,human,dropped domain,ENST00000349485.10,ENST00000612472.4,IPR040967,370.0,,1.0,0.0,True,False
A5SS_ENSG00000186866_21_4,POFUT2,human,dropped domain,ENST00000349485.10,ENST00000612472.4,IPR039590,355.0,,1.0,0.0,True,False
