cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
ENSG00000000938:t:27625089-27625151,FGR,human,feature_not_mapped,ENST00000374005.8,,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859117.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859115.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859118.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859131.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859122.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859121.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968121.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968120.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859120.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859119.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859125.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859123.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000374004.5,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000968126.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000968125.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968119.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859116.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000968122.1,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,no_unique_features,ENST00000374005.8,ENST00000475472.5,,,,,,,
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000374003.7,,,,,,False,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000399173.5,,,,,,False,True
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000859129.1,,,,,,False,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000859126.1,,,,,,False,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000859130.1,,,,,,False,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000859127.1,,,,,,False,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000859124.1,,,,,,False,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000859128.1,,,,,,False,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000968124.1,,,,,,False,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000968123.1,,,,,,True,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000457296.5,,,,,,False,False
ENSG00000000938:t:27625089-27625151,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000468038.1,,,,,,False,False
ENSG00000000938:t:27623042-27623144,FGR,human,feature_not_mapped,ENST00000374005.8,,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,feature_not_mapped,ENST00000374005.8,,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000374003.7,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000399173.5,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859129.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859117.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859115.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859118.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859126.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859131.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859130.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859127.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859124.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859122.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859121.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968121.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000968120.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859120.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859119.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859125.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859123.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000374004.5,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968126.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968125.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859128.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968119.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859116.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000968124.1,,,,,,,
